Note,"Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS. For more information, see page 4 of the SALM publication and the 2016 ASGS changeover user guide (available from the SALM website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Item,Statistical Area Level 2 (SA2) (2016 ASGS),SA2 Code (2016 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19
Smoothed labour force (persons),Craigieburn - Central,210051441,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Craigieburn - North,210051442,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Craigieburn - South,210051443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Craigieburn - West,210051444,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Mickleham - Yuroke,210051445,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Bayswater,211011251,"6,432","6,492","6,526","6,571","6,559","6,505","6,428","6,349","6,330","6,377","6,433","6,456","6,477","6,460","6,423","6,470","6,519","6,566","6,602","6,582","6,592","6,595","6,635","6,717","6,726","6,766","6,797","6,834","6,911","6,977","7,028","7,058","7,101","7,119","7,133","7,108","7,058"
Smoothed labour force (persons),Knoxfield - Scoresby,211011254,"7,657","7,705","7,722","7,752","7,713","7,677","7,614","7,548","7,553","7,636","7,731","7,785","7,837","7,809","7,756","7,805","7,857","7,943","8,016","8,020","8,062","8,113","8,211","8,360","8,419","8,515","8,601","8,694","8,839","8,964","9,068","9,145","9,238","9,261","9,284","9,257","9,198"
Smoothed labour force (persons),Lysterfield,211011255,"4,079","4,125","4,155","4,191","4,190","4,156","4,106","4,055","4,044","4,074","4,111","4,126","4,139","4,125","4,097","4,124","4,152","4,173","4,187","4,166","4,164","4,154","4,169","4,210","4,205","4,234","4,258","4,286","4,339","4,380","4,410","4,428","4,453","4,464","4,481","4,473","4,451"
Smoothed labour force (persons),Rowville - Central,211011256,"9,404","9,456","9,469","9,498","9,442","9,346","9,214","9,080","9,034","9,075","9,129","9,136","9,139","9,095","9,021","9,066","9,115","9,149","9,167","9,106","9,089","9,074","9,111","9,205","9,198","9,241","9,274","9,315","9,412","9,472","9,510","9,518","9,543","9,566","9,582","9,547","9,481"
Smoothed labour force (persons),Rowville - North,211011257,"4,714","4,732","4,731","4,738","4,702","4,661","4,602","4,542","4,525","4,556","4,593","4,606","4,618","4,588","4,544","4,559","4,577","4,604","4,623","4,601","4,602","4,596","4,616","4,666","4,664","4,693","4,717","4,745","4,802","4,838","4,862","4,871","4,888","4,900","4,909","4,892","4,858"
Smoothed labour force (persons),Rowville - South,211011258,"6,523","6,569","6,589","6,620","6,592","6,529","6,442","6,353","6,324","6,356","6,397","6,404","6,410","6,353","6,275","6,280","6,288","6,315","6,332","6,294","6,287","6,271","6,291","6,351","6,342","6,372","6,395","6,423","6,490","6,536","6,566","6,577","6,598","6,615","6,629","6,608","6,565"
Smoothed labour force (persons),Wantirna,211011259,"8,321","8,374","8,393","8,426","8,383","8,285","8,155","8,023","7,969","7,992","8,027","8,021","8,012","7,880","7,722","7,666","7,613","7,632","7,639","7,580","7,557","7,530","7,546","7,608","7,588","7,617","7,636","7,662","7,733","7,779","7,806","7,810","7,827","7,847","7,860","7,831","7,776"
Smoothed labour force (persons),Wantirna South,211011260,"10,310","10,365","10,377","10,405","10,339","10,234","10,090","9,944","9,894","9,943","10,008","10,019","10,028","9,905","9,750","9,724","9,701","9,744","9,770","9,711","9,699","9,685","9,728","9,831","9,827","9,874","9,909","9,953","10,056","10,145","10,210","10,244","10,296","10,322","10,336","10,295","10,219"
Smoothed labour force (persons),Boronia,211011446,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Ferntree Gully (North),211011447,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Ferntree Gully (South) - Upper Ferntree Gully,211011448,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),The Basin,211011449,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Donvale - Park Orchards,211021261,"9,027","9,068","9,072","9,090","9,028","8,942","8,822","8,701","8,663","8,708","8,767","8,779","8,789","8,676","8,535","8,507","8,482","8,522","8,549","8,502","8,495","8,489","8,532","8,629","8,632","8,677","8,712","8,754","8,848","8,918","8,966","8,988","9,025","9,048","9,061","9,026","8,959"
Smoothed labour force (persons),Warrandyte - Wonga Park,211021262,"6,175","6,219","6,237","6,266","6,239","6,175","6,087","5,998","5,967","5,999","6,041","6,051","6,059","6,004","5,929","5,932","5,938","5,962","5,976","5,939","5,929","5,922","5,948","6,012","6,011","6,048","6,077","6,112","6,182","6,226","6,256","6,267","6,288","6,304","6,318","6,298","6,256"
Smoothed labour force (persons),Bayswater North,211031263,"7,091","7,134","7,147","7,173","7,135","7,070","6,978","6,885","6,858","6,901","6,955","6,972","6,987","6,941","6,873","6,895","6,920","6,958","6,985","6,951","6,951","6,954","6,997","7,084","7,094","7,132","7,162","7,197","7,276","7,338","7,384","7,407","7,444","7,463","7,480","7,456","7,406"
Smoothed labour force (persons),Croydon Hills - Warranwood,211031265,"11,102","11,175","11,202","11,245","11,186","11,076","10,923","10,768","10,718","10,778","10,854","10,872","10,888","10,846","10,770","10,834","10,904","10,944","10,966","10,892","10,871","10,844","10,881","10,987","10,971","11,006","11,030","11,063","11,164","11,235","11,277","11,283","11,309","11,335","11,355","11,315","11,239"
Smoothed labour force (persons),Ringwood,211031266,"8,946","9,028","9,074","9,134","9,112","9,044","8,941","8,836","8,816","8,881","8,960","8,991","9,019","9,042","9,035","9,147","9,263","9,323","9,366","9,329","9,337","9,336","9,389","9,501","9,509","9,593","9,666","9,747","9,886","9,964","10,018","10,043","10,084","10,109","10,122","10,080","10,004"
Smoothed labour force (persons),Ringwood East,211031267,"10,838","10,932","10,982","11,048","11,015","10,906","10,756","10,604","10,554","10,609","10,680","10,695","10,707","10,717","10,692","10,808","10,929","11,003","11,058","11,018","11,030","11,038","11,110","11,251","11,270","11,341","11,399","11,467","11,603","11,705","11,778","11,816","11,874","11,903","11,923","11,880","11,797"
Smoothed labour force (persons),Ringwood North,211031268,"5,558","5,596","5,611","5,635","5,608","5,557","5,484","5,410","5,388","5,418","5,457","5,466","5,474","5,423","5,355","5,357","5,362","5,381","5,391","5,355","5,344","5,337","5,360","5,418","5,416","5,441","5,460","5,484","5,542","5,586","5,615","5,627","5,648","5,662","5,677","5,661","5,627"
Smoothed labour force (persons),Croydon - East,211031450,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Croydon - West,211031451,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Croydon South,211031452,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Forest Hill,211041269,"5,246","5,283","5,299","5,324","5,301","5,247","5,173","5,098","5,073","5,110","5,155","5,174","5,190","5,202","5,197","5,260","5,326","5,358","5,381","5,358","5,360","5,366","5,403","5,474","5,485","5,524","5,557","5,596","5,668","5,716","5,750","5,767","5,793","5,807","5,822","5,805","5,769"
Smoothed labour force (persons),Mitcham (Vic.),211041270,"8,573","8,639","8,670","8,713","8,677","8,649","8,588","8,525","8,543","8,630","8,731","8,784","8,836","8,879","8,894","9,026","9,162","9,217","9,256","9,214","9,218","9,213","9,262","9,369","9,373","9,443","9,503","9,571","9,697","9,786","9,850","9,884","9,935","9,960","9,976","9,939","9,870"
Smoothed labour force (persons),Nunawading,211041271,"6,129","6,173","6,191","6,220","6,194","6,152","6,087","6,020","6,011","6,054","6,107","6,129","6,147","6,133","6,099","6,145","6,194","6,243","6,282","6,267","6,282","6,302","6,359","6,456","6,483","6,542","6,593","6,649","6,745","6,811","6,863","6,895","6,938","6,957","6,970","6,945","6,896"
Smoothed labour force (persons),Vermont,211041272,"5,538","5,578","5,594","5,619","5,594","5,542","5,470","5,397","5,375","5,404","5,440","5,448","5,454","5,416","5,360","5,374","5,391","5,420","5,439","5,412","5,410","5,403","5,427","5,485","5,484","5,513","5,535","5,561","5,621","5,668","5,702","5,720","5,747","5,762","5,775","5,757","5,719"
Smoothed labour force (persons),Vermont South,211041273,"6,507","6,535","6,537","6,549","6,504","6,441","6,353","6,264","6,235","6,268","6,311","6,321","6,328","6,221","6,094","6,047","6,002","6,030","6,048","6,013","6,008","5,998","6,023","6,085","6,081","6,105","6,121","6,143","6,201","6,242","6,268","6,274","6,291","6,307","6,318","6,295","6,251"
Smoothed labour force (persons),Belgrave - Selby,211051274,"6,152","6,179","6,181","6,194","6,151","6,090","6,005","5,920","5,891","5,917","5,951","5,955","5,956","5,935","5,895","5,932","5,972","5,994","6,005","5,965","5,952","5,935","5,952","6,006","5,995","6,014","6,027","6,046","6,101","6,137","6,158","6,160","6,173","6,188","6,199","6,177","6,135"
Smoothed labour force (persons),Chirnside Park,211051275,"5,283","5,319","5,334","5,358","5,334","5,295","5,235","5,175","5,163","5,202","5,248","5,268","5,285","5,287","5,272","5,326","5,383","5,431","5,469","5,461","5,479","5,500","5,552","5,639","5,665","5,727","5,783","5,843","5,938","6,016","6,080","6,127","6,184","6,200","6,210","6,187","6,143"
Smoothed labour force (persons),Healesville - Yarra Glen,211051276,"6,894","6,946","6,970","7,006","6,980","6,931","6,857","6,781","6,770","6,831","6,902","6,936","6,968","6,947","6,902","6,949","6,998","7,038","7,067","7,035","7,036","7,039","7,082","7,170","7,180","7,231","7,274","7,323","7,416","7,497","7,561","7,603","7,658","7,677","7,693","7,666","7,614"
Smoothed labour force (persons),Kilsyth,211051277,"4,760","4,792","4,805","4,826","4,804","4,768","4,715","4,660","4,650","4,682","4,721","4,736","4,748","4,716","4,668","4,681","4,696","4,726","4,747","4,728","4,731","4,734","4,764","4,823","4,830","4,857","4,879","4,905","4,960","5,003","5,033","5,048","5,071","5,084","5,091","5,072","5,035"
Smoothed labour force (persons),Lilydale - Coldstream,211051278,"10,474","10,565","10,614","10,680","10,651","10,563","10,436","10,306","10,275","10,332","10,404","10,422","10,436","10,332","10,194","10,191","10,192","10,265","10,320","10,286","10,302","10,303","10,364","10,490","10,502","10,574","10,635","10,705","10,840","10,933","11,000","11,033","11,085","11,112","11,133","11,094","11,018"
Smoothed labour force (persons),Monbulk - Silvan,211051279,"3,286","3,303","3,307","3,316","3,297","3,265","3,222","3,177","3,164","3,179","3,200","3,204","3,207","3,161","3,105","3,090","3,077","3,086","3,090","3,067","3,059","3,052","3,064","3,094","3,090","3,104","3,114","3,126","3,157","3,175","3,185","3,186","3,193","3,201","3,208","3,198","3,176"
Smoothed labour force (persons),Montrose,211051280,"4,050","4,075","4,083","4,098","4,077","4,038","3,984","3,929","3,912","3,929","3,952","3,955","3,956","3,904","3,840","3,827","3,815","3,829","3,836","3,810","3,803","3,790","3,799","3,831","3,822","3,842","3,858","3,877","3,920","3,949","3,968","3,975","3,989","3,998","4,002","3,985","3,955"
Smoothed labour force (persons),Mooroolbark,211051281,"12,064","12,167","12,221","12,295","12,262","12,155","12,002","11,846","11,804","11,884","11,983","12,020","12,052","12,062","12,033","12,162","12,297","12,391","12,465","12,431","12,456","12,477","12,569","12,740","12,773","12,872","12,957","13,053","13,226","13,349","13,439","13,489","13,561","13,595","13,623","13,578","13,488"
Smoothed labour force (persons),Mount Dandenong - Olinda,211051282,"5,922","5,965","5,982","6,010","5,984","5,923","5,839","5,755","5,725","5,747","5,777","5,778","5,776","5,712","5,629","5,619","5,612","5,633","5,644","5,607","5,596","5,578","5,593","5,642","5,630","5,649","5,661","5,677","5,728","5,766","5,790","5,797","5,814","5,828","5,844","5,827","5,792"
Smoothed labour force (persons),Mount Evelyn,211051283,"5,550","5,587","5,603","5,628","5,603","5,559","5,494","5,427","5,413","5,452","5,499","5,517","5,533","5,490","5,429","5,439","5,451","5,489","5,517","5,498","5,505","5,514","5,556","5,631","5,646","5,679","5,704","5,734","5,797","5,841","5,872","5,886","5,910","5,925","5,944","5,930","5,897"
Smoothed labour force (persons),Upwey - Tecoma,211051284,"6,231","6,261","6,266","6,281","6,239","6,168","6,072","5,976","5,937","5,957","5,985","5,983","5,979","5,928","5,859","5,866","5,876","5,896","5,905","5,864","5,850","5,839","5,861","5,920","5,914","5,934","5,948","5,967","6,023","6,064","6,088","6,093","6,109","6,122","6,136","6,117","6,079"
Smoothed labour force (persons),Wandin - Seville,211051285,"4,367","4,397","4,409","4,429","4,411","4,365","4,304","4,240","4,218","4,241","4,271","4,280","4,286","4,288","4,277","4,322","4,368","4,396","4,416","4,399","4,402","4,404","4,432","4,486","4,492","4,513","4,529","4,548","4,595","4,640","4,674","4,694","4,722","4,734","4,743","4,726","4,694"
Smoothed labour force (persons),Yarra Valley,211051286,"8,412","8,476","8,507","8,551","8,519","8,441","8,332","8,220","8,188","8,232","8,288","8,302","8,312","8,263","8,186","8,218","8,253","8,288","8,309","8,260","8,249","8,232","8,263","8,344","8,336","8,362","8,377","8,397","8,466","8,537","8,590","8,619","8,663","8,686","8,708","8,682","8,625"
Smoothed labour force (persons),Beaconsfield - Officer,212011287,"4,512","4,550","4,566","4,638","4,744","4,872","5,047","5,184","5,290","5,390","5,469","5,565","5,655","5,802","5,935","6,048","6,168","6,447","6,713","6,983","7,283","7,564","7,862","8,147","8,512","8,850","9,224","9,611","9,913","10,330","10,722","11,067","11,394","11,432","11,387","11,440","11,466"
Smoothed labour force (persons),Bunyip - Garfield,212011288,"4,519","4,490","4,441","4,445","4,481","4,512","4,584","4,621","4,628","4,633","4,618","4,617","4,610","4,613","4,606","4,583","4,566","4,616","4,657","4,700","4,762","4,778","4,805","4,824","4,887","4,931","4,993","5,062","5,080","5,126","5,161","5,174","5,176","5,192","5,237","5,327","5,405"
Smoothed labour force (persons),Emerald - Cockatoo,212011289,"9,998","9,937","9,832","9,844","9,929","9,955","10,073","10,111","10,083","10,072","10,018","9,992","9,958","10,008","10,034","10,026","10,029","10,124","10,200","10,280","10,404","10,420","10,462","10,485","10,604","10,683","10,803","10,936","10,960","11,024","11,061","11,051","11,020","11,055","11,154","11,351","11,522"
Smoothed labour force (persons),Koo Wee Rup,212011290,"3,409","3,422","3,420","3,457","3,521","3,548","3,609","3,642","3,652","3,667","3,667","3,677","3,683","3,724","3,757","3,778","3,804","3,860","3,909","3,959","4,026","4,058","4,099","4,134","4,207","4,262","4,334","4,410","4,444","4,493","4,532","4,552","4,562","4,576","4,614","4,694","4,762"
Smoothed labour force (persons),Pakenham - North,212011291,"6,235","6,345","6,425","6,584","6,792","6,975","7,224","7,420","7,570","7,719","7,836","7,977","8,111","8,262","8,393","8,496","8,609","8,801","8,977","9,157","9,377","9,522","9,691","9,841","10,085","10,259","10,473","10,701","10,826","11,010","11,166","11,275","11,363","11,400","11,640","11,985","12,300"
Smoothed labour force (persons),Pakenham - South,212011292,"10,253","10,407","10,513","10,747","11,061","11,334","11,715","12,009","12,228","12,420","12,562","12,742","12,909","13,006","13,071","13,093","13,130","13,386","13,617","13,853","14,149","14,325","14,535","14,720","15,044","15,313","15,641","15,989","16,183","16,444","16,665","16,816","16,934","16,987","17,136","17,436","17,696"
Smoothed labour force (persons),Berwick - North,212021293,"12,268","12,209","12,097","12,130","12,255","12,309","12,476","12,543","12,529","12,534","12,485","12,476","12,455","12,413","12,337","12,217","12,110","12,227","12,326","12,432","12,589","12,618","12,677","12,711","12,862","12,950","13,087","13,243","13,267","13,350","13,398","13,388","13,356","13,400","13,517","13,754","13,955"
Smoothed labour force (persons),Berwick - South,212021294,"12,709","12,688","12,610","12,683","12,851","12,961","13,192","13,321","13,363","13,407","13,394","13,421","13,435","13,462","13,457","13,406","13,370","13,571","13,748","13,929","14,169","14,294","14,453","14,588","14,858","15,067","15,334","15,621","15,755","15,973","16,151","16,261","16,340","16,393","16,535","16,823","17,072"
Smoothed labour force (persons),Doveton,212021295,"4,402","4,387","4,351","4,366","4,412","4,444","4,517","4,556","4,566","4,592","4,600","4,619","4,633","4,667","4,695","4,710","4,732","4,801","4,854","4,904","4,977","4,990","5,017","5,039","5,110","5,166","5,241","5,317","5,340","5,380","5,418","5,437","5,434","5,445","5,470","5,544","5,615"
Smoothed labour force (persons),Hallam,212021297,"5,345","5,313","5,257","5,263","5,308","5,331","5,403","5,433","5,427","5,434","5,418","5,418","5,412","5,375","5,326","5,259","5,199","5,256","5,302","5,348","5,418","5,430","5,456","5,472","5,540","5,591","5,663","5,742","5,762","5,798","5,823","5,824","5,810","5,827","5,865","5,955","6,033"
Smoothed labour force (persons),Narre Warren North,212021299,"3,961","3,949","3,919","3,936","3,982","4,017","4,089","4,130","4,144","4,159","4,157","4,167","4,173","4,189","4,195","4,188","4,185","4,251","4,309","4,368","4,446","4,481","4,527","4,566","4,647","4,695","4,760","4,831","4,855","4,908","4,950","4,971","4,981","4,997","5,033","5,114","5,184"
Smoothed labour force (persons),Endeavour Hills - North,212021453,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Endeavour Hills - South,212021454,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Narre Warren - North East,212021455,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Narre Warren - South West,212021456,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Cranbourne,212031300,"9,922","9,883","9,799","9,830","9,935","9,987","10,131","10,198","10,197","10,223","10,207","10,219","10,220","10,192","10,141","10,056","9,984","10,111","10,216","10,323","10,475","10,505","10,562","10,601","10,739","10,825","10,950","11,089","11,115","11,204","11,270","11,290","11,283","11,316","11,409","11,604","11,775"
Smoothed labour force (persons),Cranbourne East,212031301,"3,536","3,699","3,844","4,037","4,261","4,497","4,779","5,027","5,246","5,485","5,703","5,940","6,171","6,702","7,217","7,712","8,214","8,952","9,669","10,393","11,162","11,874","12,613","13,330","14,186","15,196","16,273","17,372","18,333","19,403","20,433","21,370","22,273","22,344","22,527","22,910","23,239"
Smoothed labour force (persons),Cranbourne North,212031302,"7,497","7,598","7,663","7,821","8,037","8,192","8,425","8,594","8,710","8,817","8,887","8,984","9,071","9,212","9,332","9,422","9,523","9,781","10,018","10,258","10,543","10,726","10,935","11,126","11,424","11,685","11,992","12,314","12,519","12,777","13,007","13,182","13,330","13,372","13,480","13,708","13,905"
Smoothed labour force (persons),Cranbourne South,212031303,"3,550","3,601","3,635","3,714","3,820","3,890","3,997","4,074","4,126","4,195","4,247","4,311","4,372","4,482","4,582","4,668","4,758","4,840","4,912","4,985","5,080","5,124","5,181","5,228","5,325","5,387","5,470","5,560","5,595","5,741","5,874","5,981","6,077","6,096","6,147","6,252","6,342"
Smoothed labour force (persons),Cranbourne West,212031304,"4,613","4,599","4,564","4,582","4,633","4,759","4,929","5,064","5,168","5,319","5,451","5,598","5,739","5,981","6,208","6,419","6,636","6,870","7,090","7,312","7,566","7,802","8,056","8,298","8,622","8,857","9,127","9,408","9,600","9,846","10,072","10,256","10,418","10,449","10,536","10,718","10,878"
Smoothed labour force (persons),Hampton Park - Lynbrook,212031305,"12,338","12,293","12,193","12,235","12,367","12,422","12,591","12,664","12,653","12,683","12,660","12,670","12,667","12,636","12,580","12,485","12,405","12,576","12,716","12,856","13,052","13,113","13,207","13,283","13,484","13,594","13,753","13,927","13,958","14,083","14,184","14,228","14,234","14,272","14,381","14,618","14,830"
Smoothed labour force (persons),Lynbrook - Lyndhurst,212031306,"5,981","6,146","6,281","6,494","6,755","6,885","7,079","7,220","7,316","7,439","7,532","7,648","7,756","7,804","7,834","7,839","7,852","7,994","8,119","8,247","8,410","8,474","8,559","8,630","8,781","8,902","9,057","9,224","9,300","9,437","9,553","9,628","9,683","9,713","9,789","9,952","10,093"
Smoothed labour force (persons),Pearcedale - Tooradin,212031308,"4,330","4,313","4,277","4,292","4,338","4,347","4,396","4,411","4,397","4,393","4,370","4,359","4,344","4,354","4,353","4,337","4,327","4,373","4,412","4,453","4,512","4,523","4,545","4,559","4,615","4,653","4,709","4,771","4,786","4,827","4,855","4,863","4,862","4,878","4,923","5,012","5,088"
Smoothed labour force (persons),Narre Warren South (East),212031457,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Narre Warren South (West),212031458,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Clarinda - Oakleigh South,212041309,"6,295","6,252","6,180","6,182","6,229","6,241","6,309","6,328","6,306","6,300","6,267","6,253","6,232","6,233","6,219","6,185","6,158","6,208","6,247","6,286","6,353","6,348","6,358","6,358","6,416","6,444","6,496","6,557","6,550","6,587","6,609","6,604","6,585","6,605","6,662","6,778","6,880"
Smoothed labour force (persons),Clayton South,212041310,"6,246","6,220","6,167","6,184","6,246","6,286","6,384","6,434","6,441","6,453","6,438","6,440","6,434","6,435","6,425","6,395","6,374","6,439","6,489","6,539","6,617","6,627","6,654","6,672","6,751","6,817","6,907","7,004","7,030","7,110","7,178","7,217","7,236","7,256","7,310","7,429","7,535"
Smoothed labour force (persons),Dandenong,212041311,"11,626","11,603","11,526","11,578","11,713","11,841","12,080","12,231","12,303","12,414","12,475","12,563","12,635","12,873","13,099","13,293","13,506","13,746","13,937","14,117","14,364","14,437","14,551","14,654","14,899","15,033","15,218","15,411","15,442","15,563","15,679","15,739","15,735","15,765","15,834","16,047","16,251"
Smoothed labour force (persons),Dandenong North,212041312,"10,897","10,815","10,685","10,679","10,752","10,784","10,916","10,962","10,937","10,933","10,884","10,863","10,831","10,794","10,736","10,643","10,564","10,672","10,755","10,838","10,968","10,987","11,034","11,064","11,198","11,266","11,376","11,497","11,500","11,575","11,630","11,638","11,616","11,648","11,729","11,915","12,080"
Smoothed labour force (persons),Dingley Village,212041313,"5,856","5,820","5,758","5,765","5,816","5,826","5,889","5,906","5,884","5,873","5,836","5,818","5,794","5,786","5,763","5,720","5,684","5,725","5,757","5,791","5,850","5,844","5,852","5,850","5,900","5,936","5,994","6,060","6,065","6,099","6,117","6,110","6,091","6,110","6,161","6,267","6,357"
Smoothed labour force (persons),Keysborough,212041314,"10,465","10,424","10,336","10,371","10,483","10,614","10,844","10,992","11,069","11,195","11,275","11,388","11,490","11,728","11,939","12,112","12,299","12,572","12,820","13,072","13,380","13,585","13,822","14,035","14,382","14,616","14,906","15,216","15,377","15,604","15,795","15,918","16,011","16,061","16,198","16,478","16,720"
Smoothed labour force (persons),Noble Park North,212041316,"3,797","3,765","3,717","3,711","3,732","3,739","3,780","3,791","3,778","3,773","3,753","3,743","3,728","3,704","3,671","3,627","3,588","3,621","3,647","3,673","3,714","3,713","3,721","3,722","3,758","3,786","3,827","3,873","3,879","3,908","3,930","3,935","3,931","3,942","3,969","4,032","4,087"
Smoothed labour force (persons),Springvale,212041317,"9,320","9,296","9,229","9,268","9,375","9,408","9,527","9,574","9,558","9,562","9,526","9,513","9,489","9,511","9,515","9,492","9,481","9,645","9,785","9,922","10,104","10,162","10,246","10,317","10,485","10,594","10,741","10,899","10,946","11,058","11,155","11,208","11,228","11,257","11,329","11,501","11,657"
Smoothed labour force (persons),Springvale South,212041318,"6,033","5,993","5,927","5,930","5,978","5,994","6,065","6,090","6,074","6,074","6,048","6,040","6,025","6,024","6,009","5,975","5,948","6,013","6,065","6,118","6,198","6,212","6,242","6,261","6,339","6,392","6,469","6,553","6,572","6,612","6,639","6,638","6,622","6,642","6,701","6,820","6,925"
Smoothed labour force (persons),Noble Park - East,212041459,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Noble Park - West,212041460,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Ashwood - Chadstone,212051319,"9,076","9,036","8,955","8,981","9,073","9,143","9,298","9,382","9,404","9,437","9,430","9,451","9,463","9,554","9,621","9,657","9,703","9,826","9,933","10,044","10,197","10,251","10,328","10,387","10,542","10,675","10,849","11,037","11,118","11,240","11,333","11,378","11,403","11,440","11,545","11,752","11,930"
Smoothed labour force (persons),Clayton,212051320,"8,636","8,701","8,725","8,852","9,044","9,167","9,376","9,515","9,593","9,686","9,740","9,821","9,890","9,799","9,687","9,543","9,412","9,612","9,791","9,971","10,195","10,321","10,472","10,607","10,842","11,122","11,445","11,782","12,007","12,236","12,440","12,591","12,715","12,753","12,853","13,067","13,254"
Smoothed labour force (persons),Glen Waverley - East,212051321,"10,695","10,622","10,501","10,507","10,591","10,617","10,741","10,779","10,747","10,731","10,668","10,637","10,596","10,538","10,455","10,335","10,228","10,312","10,376","10,443","10,554","10,559","10,589","10,600","10,710","10,775","10,880","10,999","11,007","11,074","11,115","11,110","11,082","11,116","11,207","11,398","11,563"
Smoothed labour force (persons),Glen Waverley - West,212051322,"9,742","9,674","9,564","9,567","9,641","9,663","9,773","9,807","9,775","9,772","9,727","9,711","9,686","9,683","9,657","9,598","9,549","9,638","9,710","9,786","9,902","9,914","9,949","9,967","10,077","10,154","10,270","10,399","10,424","10,516","10,582","10,603","10,604","10,637","10,728","10,915","11,075"
Smoothed labour force (persons),Mount Waverley - North,212051323,"7,969","7,924","7,845","7,860","7,934","7,950","8,038","8,063","8,034","8,021","7,974","7,951","7,921","7,923","7,904","7,857","7,819","7,881","7,930","7,984","8,070","8,082","8,113","8,128","8,218","8,276","8,366","8,467","8,485","8,546","8,585","8,587","8,574","8,602","8,679","8,832","8,962"
